Year,League,Division,Team,Wins,Losses,Ties,WP,GB,Payroll
1901,AL,Standard,Chicago White Sox,83,53,,.610,0,
1901,AL,Standard,Boston Americans,79,57,,.581,4,
1901,AL,Standard,Detroit Tigers,74,61,,.548,8½,
1901,AL,Standard,Philadelphia Athletics,74,62,,.544,9,
1901,AL,Standard,Baltimore Orioles,68,65,,.511,13½,
1901,AL,Standard,Washington Senators,61,72,,.459,20½,
1901,AL,Standard,Cleveland Blues,54,82,,.397,29,
1901,AL,Standard,Milwaukee Brewers,48,89,,.350,35½,
1902,AL,Standard,Philadelphia Athletics,83,53,,.610,0,
1902,AL,Standard,St. Louis Browns,78,58,,.574,5,
1902,AL,Standard,Boston Americans,77,60,,.562,6½,
1902,AL,Standard,Chicago White Sox,74,60,,.552,8,
1902,AL,Standard,Cleveland Blues,69,67,,.507,14,
1902,AL,Standard,Washington Senators,61,75,,.449,22,
1902,AL,Standard,Detroit Tigers,52,83,,.385,30½,
1902,AL,Standard,Baltimore Orioles,50,88,,.362,34,
1903,AL,Standard,Boston Americans,91,47,,.659,0,
1903,AL,Standard,Philadelphia Athletics,75,60,,.556,14½,
1903,AL,Standard,Cleveland Blues,77,63,,.550,15,
1903,AL,Standard,New York Highlanders,72,62,,.537,17,
1903,AL,Standard,Detroit Tigers,65,71,,.478,25,
1903,AL,Standard,St. Louis Browns,65,74,,.468,26½,
1903,AL,Standard,Chicago White Sox,60,77,,.438,30½,
1903,AL,Standard,Washington Senators,43,94,,.314,47½,
1904,AL,Standard,Boston Americans,95,59,,.617,0,
1904,AL,Standard,New York Highlanders,92,59,,.609,1½,
1904,AL,Standard,Chicago White Sox,89,65,,.578,6,
1904,AL,Standard,Cleveland Blues,86,65,,.570,7½,
1904,AL,Standard,Philadelphia Athletics,81,70,,.536,12½,
1904,AL,Standard,St. Louis Browns,65,87,,.428,29,
1904,AL,Standard,Detroit Tigers,62,90,,.408,32,
1904,AL,Standard,Washington Senators,38,113,,.252,55½,
1905,AL,Standard,Philadelphia Athletics,92,56,,.622,0,
1905,AL,Standard,Chicago White Sox,92,60,,.605,2,
1905,AL,Standard,Detroit Tigers,79,74,,.516,15½,
1905,AL,Standard,Boston Americans,78,74,,.513,16,
1905,AL,Standard,Cleveland Naps,76,78,,.494,19,
1905,AL,Standard,New York Highlanders,71,78,,.477,21½,
1905,AL,Standard,Washington Senators,64,87,,.424,29½,
1905,AL,Standard,St. Louis Browns,54,99,,.353,40½,
1906,AL,Standard,Chicago White Sox,93,58,,.616,0,
1906,AL,Standard,New York Highlanders,90,61,,.596,3,
1906,AL,Standard,Cleveland Naps,89,64,,.582,5,
1906,AL,Standard,Philadelphia Athletics,78,67,,.538,12,
1906,AL,Standard,St. Louis Browns,76,73,,.510,16,
1906,AL,Standard,Detroit Tigers,71,78,,.477,21,
1906,AL,Standard,Washington Senators,55,95,,.367,37½,
1906,AL,Standard,Boston Americans,49,105,,.318,45½,
1907,AL,Standard,Detroit Tigers,92,58,,.613,0,
1907,AL,Standard,Philadelphia Athletics,88,57,,.607,1½,
1907,AL,Standard,Chicago White Sox,87,64,,.576,5½,
1907,AL,Standard,Cleveland Naps,85,67,,.559,8,
1907,AL,Standard,New York Highlanders,70,78,,.473,21,
1907,AL,Standard,St. Louis Browns,69,83,,.454,24,
1907,AL,Standard,Boston Americans,59,90,,.396,32½,
1907,AL,Standard,Washington Senators,49,102,,.325,43½,
1908,AL,Standard,Detroit Tigers,90,63,,.588,0,
1908,AL,Standard,Cleveland Naps,90,64,,.584,½,
