Year,League,Division,Team,Wins,Losses,Ties,WP,GB,Payroll
1901,AL,Standard,Chicago White Sox,83,53,,0.61,0.0,
1901,AL,Standard,Boston Americans,79,57,,0.581,4.0,
1901,AL,Standard,Detroit Tigers,74,61,,0.548,8.5,
1901,AL,Standard,Philadelphia Athletics,74,62,,0.544,9.0,
1901,AL,Standard,Baltimore Orioles,68,65,,0.511,13.5,
1901,AL,Standard,Washington Senators,61,72,,0.459,20.5,
1901,AL,Standard,Cleveland Blues,54,82,,0.397,29.0,
1901,AL,Standard,Milwaukee Brewers,48,89,,0.35,35.5,
1902,AL,Standard,Philadelphia Athletics,83,53,,0.61,0.0,
1902,AL,Standard,St. Louis Browns,78,58,,0.574,5.0,
1902,AL,Standard,Boston Americans,77,60,,0.562,6.5,
1902,AL,Standard,Chicago White Sox,74,60,,0.552,8.0,
1902,AL,Standard,Cleveland Blues,69,67,,0.507,14.0,
1902,AL,Standard,Washington Senators,61,75,,0.449,22.0,
1902,AL,Standard,Detroit Tigers,52,83,,0.385,30.5,
1902,AL,Standard,Baltimore Orioles,50,88,,0.362,34.0,
1903,AL,Standard,Boston Americans,91,47,,0.659,0.0,
1903,AL,Standard,Philadelphia Athletics,75,60,,0.556,14.5,
1903,AL,Standard,Cleveland Blues,77,63,,0.55,15.0,
1903,AL,Standard,New York Highlanders,72,62,,0.537,17.0,
1903,AL,Standard,Detroit Tigers,65,71,,0.478,25.0,
1903,AL,Standard,St. Louis Browns,65,74,,0.468,26.5,
1903,AL,Standard,Chicago White Sox,60,77,,0.438,30.5,
1903,AL,Standard,Washington Senators,43,94,,0.314,47.5,
1904,AL,Standard,Boston Americans,95,59,,0.617,0.0,
1904,AL,Standard,New York Highlanders,92,59,,0.609,1.5,
1904,AL,Standard,Chicago White Sox,89,65,,0.578,6.0,
1904,AL,Standard,Cleveland Blues,86,65,,0.57,7.5,
1904,AL,Standard,Philadelphia Athletics,81,70,,0.536,12.5,
1904,AL,Standard,St. Louis Browns,65,87,,0.428,29.0,
1904,AL,Standard,Detroit Tigers,62,90,,0.408,32.0,
1904,AL,Standard,Washington Senators,38,113,,0.252,55.5,
1905,AL,Standard,Philadelphia Athletics,92,56,,0.622,0.0,
1905,AL,Standard,Chicago White Sox,92,60,,0.605,2.0,
1905,AL,Standard,Detroit Tigers,79,74,,0.516,15.5,
1905,AL,Standard,Boston Americans,78,74,,0.513,16.0,
