Year,League,Statistic,Player_Name,Team,Value
1876,NL,Complete Games,Jim Devlin,Louisville,66.0
1876,NL,ERA,George Bradley,St. Louis,1.23
1876,NL,Games,Jim Devlin,Louisville,68.0
1876,NL,Saves,Jack Manning,Boston,5.0
1876,NL,Shutouts,George Bradley,St. Louis,16.0
1876,NL,Strikeouts,Jim Devlin,Louisville,122.0
1876,NL,Winning Percentage,Al Spalding,Chicago,0.797
1876,NL,Wins,Al Spalding,Chicago,47.0
1877,NL,Complete Games,Jim Devlin,Louisville,61.0
1877,NL,ERA,Tommy Bond,Boston,2.11
1877,NL,Games,Jim Devlin,Louisville,61.0
1877,NL,Saves,Cal McVey,Chicago,2.0
1877,NL,Shutouts,Tommy Bond,Boston,6.0
1877,NL,Strikeouts,Tommy Bond,Boston,170.0
1877,NL,Winning Percentage,Tommy Bond,Boston,0.702
1877,NL,Wins,Tommy Bond,Boston,40.0
1878,NL,Complete Games,Tommy Bond,Boston,57.0
1878,NL,ERA,John Ward,Providence,1.51
1878,NL,Games,Tommy Bond,Boston,59.0
1878,NL,Saves,Tom Healey,Providence,2.0
1878,NL,Saves,Tom Healey,Indianapolis,2.0
1878,NL,Shutouts,Tommy Bond,Boston,9.0
1878,NL,Strikeouts,Tommy Bond,Boston,182.0
1878,NL,Winning Percentage,Harry Wheeler,Providence,0.857
1878,NL,Wins,Tommy Bond,Boston,40.0
1879,NL,Complete Games,Will White,Cincinnati,75.0
1879,NL,ERA,Tommy Bond,Boston,1.96
1879,NL,Games,Will White,Cincinnati,76.0
1879,NL,Saves,Bobby Mathews,Providence,2.0
1879,NL,Shutouts,Tommy Bond,Boston,11.0
1879,NL,Strikeouts,John Ward,Providence,239.0
1879,NL,Winning Percentage,John Ward,Providence,0.712
1879,NL,Wins,John Ward,Providence,47.0
1880,NL,Complete Games,Jim McCormick,Cleveland,72.0
1880,NL,ERA,Tim Keefe,Troy,0.86
1880,NL,Games,Jim McCormick,Cleveland,74.0
1880,NL,Games,Lee Richmond,Worcester,74.0
1880,NL,Saves,Lee Richmond,Worcester,3.0
1880,NL,Shutouts,John Ward,Providence,8.0
1880,NL,Strikeouts,Larry Corcoran,Chicago,268.0
1880,NL,Winning Percentage,Fred Goldsmith,Chicago,0.875
1880,NL,Wins,Jim McCormick,Cleveland,45.0
1881,NL,Complete Games,Jim McCormick,Cleveland,57.0
1881,NL,Complete Games,Jim Whitney,Boston,57.0
1881,NL,ERA,Stump Wiedman,Detroit,1.8
1881,NL,Games,Jim Whitney,Boston,66.0
1881,NL,Saves,Bobby Mathews,Providence,2.0
1881,NL,Saves,Bobby Mathews,Boston,2.0
1881,NL,Shutouts,George Derby,Detroit,9.0
1881,NL,Strikeouts,George Derby,Detroit,212.0
1881,NL,Winning Percentage,Old Hoss Radbourn,Providence,0.694
1881,NL,Wins,Larry Corcoran,Chicago,31.0
1881,NL,Wins,Jim Whitney,Boston,31.0
1882,NL,Complete Games,Jim McCormick,Cleveland,65.0
1882,NL,ERA,Larry Corcoran,Chicago,1.95
1882,NL,Games,Jim McCormick,Cleveland,68.0
1882,NL,Saves,John Ward,Providence,1.0
1882,NL,Shutouts,Old Hoss Radbourn,Providence,6.0
1882,NL,Strikeouts,Old Hoss Radbourn,Providence,201.0
1882,NL,Winning Percentage,Larry Corcoran,Chicago,0.692
1882,NL,Wins,Jim McCormick,Cleveland,36.0
1883,NL,Complete Games,Pud Galvin,Buffalo,72.0
1883,NL,ERA,Jim McCormick,Cleveland,1.84
1883,NL,Games,Pud Galvin,Buffalo,76.0
1883,NL,Games,Old Hoss Radbourn,Providence,76.0
1883,NL,Saves,Jim Whitney,Boston,2.0
1883,NL,Saves,Stump Wiedman,Detroit,2.0
1883,NL,Shutouts,Pud Galvin,Buffalo,5.0
1883,NL,Strikeouts,Jim Whitney,Boston,345.0
1883,NL,Winning Percentage,Jim McCormick,Cleveland,0.7
1883,NL,Wins,Old Hoss Radbourn,Providence,48.0
1884,NL,Complete Games,Old Hoss Radbourn,Providence,73.0
1884,NL,ERA,Old Hoss Radbourn,Providence,1.38
1884,NL,Games,Old Hoss Radbourn,Providence,75.0
1884,NL,Saves,John Morrill,Boston,2.0
1884,NL,Shutouts,Pud Galvin,Buffalo,12.0
1884,NL,Strikeouts,Old Hoss Radbourn,Providence,441.0
1884,NL,Winning Percentage,Old Hoss Radbourn,Providence,0.831
1884,NL,Wins,Old Hoss Radbourn,Providence,59.0
1885,NL,Complete Games,John Clarkson,Chicago,68.0
1885,NL,ERA,Tim Keefe,New York,1.58
1885,NL,Games,John Clarkson,Chicago,70.0
1885,NL,Saves,Fred Pfeffer,Chicago,2.0
1885,NL,Saves,Ned Williamson,Chicago,2.0
1885,NL,Shutouts,John Clarkson,Chicago,10.0
1885,NL,Strikeouts,John Clarkson,Chicago,308.0
1885,NL,Winning Percentage,Mickey Welch,New York,0.8
1885,NL,Wins,John Clarkson,Chicago,53.0
1886,NL,Complete Games,Tim Keefe,New York,62.0
1886,NL,ERA,Henry Boyle,St. Louis,1.76
1886,NL,Games,Tim Keefe,New York,64.0
1886,NL,Saves,Charlie Ferguson,Philadelphia,2.0
1886,NL,Shutouts,Lady Baldwin,Detroit,7.0
1886,NL,Strikeouts,Lady Baldwin,Detroit,323.0
1886,NL,Winning Percentage,Jocko Flynn,Chicago,0.793
1886,NL,Wins,Lady Baldwin,Detroit,42.0
