Year,League,Statistic,Player_Name,Team,Value
1876,NL,Base on Balls,Ross Barnes,Chicago,20.0
1876,NL,Batting Average,Ross Barnes,Chicago,0.429
1876,NL,Doubles,Ross Barnes,Chicago,21.0
1876,NL,Hits,Ross Barnes,Chicago,138.0
1876,NL,Home Runs,George Hall,Philadelphia,5.0
1876,NL,On Base Percentage,Ross Barnes,Chicago,0.462
1876,NL,RBI,Deacon White,Chicago,60.0
1876,NL,Runs,Ross Barnes,Chicago,126.0
1876,NL,Slugging Average,Ross Barnes,Chicago,0.59
1876,NL,Total Bases,Ross Barnes,Chicago,190.0
1876,NL,Triples,Ross Barnes,Chicago,14.0
1877,NL,Base on Balls,Jim O'Rourke,Boston,20.0
1877,NL,Batting Average,Deacon White,Boston,0.387
1877,NL,Doubles,Cap Anson,Chicago,19.0
1877,NL,Hits,Deacon White,Boston,103.0
1877,NL,Home Runs,Lip Pike,Cincinnati,4.0
1877,NL,On Base Percentage,Jim O'Rourke,Boston,0.407
1877,NL,RBI,Deacon White,Boston,49.0
1877,NL,Runs,Jim O'Rourke,Boston,68.0
1877,NL,Slugging Average,Deacon White,Boston,0.545
1877,NL,Total Bases,Deacon White,Boston,145.0
1877,NL,Triples,Deacon White,Boston,11.0
1878,NL,Base on Balls,Terry Larkin,Chicago,17.0
1878,NL,Batting Average,Paul Hines,Providence,0.358
1878,NL,Doubles,Dick Higham,Providence,22.0
1878,NL,Hits,Joe Start,Chicago,100.0
1878,NL,Home Runs,Paul Hines,Providence,4.0
1878,NL,On Base Percentage,Bob Ferguson,Chicago,0.375
1878,NL,RBI,Paul Hines,Providence,50.0
1878,NL,Runs,Dick Higham,Providence,60.0
1878,NL,Slugging Average,Paul Hines,Providence,0.486
1878,NL,Total Bases,Paul Hines,Providence,125.0
1878,NL,Total Bases,Tom York,Providence,125.0
1878,NL,Total Bases,Joe Start,Chicago,125.0
1878,NL,Triples,Tom York,Providence,10.0
1879,NL,Base on Balls,Charley Jones,Boston,29.0
1879,NL,Batting Average,Paul Hines,Providence,0.357
1879,NL,Doubles,Charlie Eden,Cleveland,31.0
1879,NL,Hits,Paul Hines,Providence,146.0
1879,NL,Home Runs,Charley Jones,Boston,9.0
1879,NL,On Base Percentage,Jim O'Rourke,Providence,0.371
1879,NL,RBI,Charley Jones,Boston,62.0
1879,NL,RBI,Jim O'Rourke,Boston,62.0
1879,NL,Runs,Charley Jones,Boston,85.0
1879,NL,Slugging Average,Jim O'Rourke,Boston,0.521
1879,NL,Total Bases,Paul Hines,Providence,197.0
1879,NL,Triples,Buttercup Dickerson,Cincinnati,14.0
1880,NL,Base on Balls,Bob Ferguson,Troy,24.0
1880,NL,Batting Average,George Gore,Chicago,0.36
1880,NL,Doubles,Fred Dunlap,Cleveland,27.0
1880,NL,Hits,Abner Dalrymple,Chicago,126.0
1880,NL,Home Runs,Jim O'Rourke,Boston,6.0
1880,NL,Home Runs,Harry Stovey,Worcester,6.0
1880,NL,On Base Percentage,George Gore,Chicago,0.399
1880,NL,RBI,Cap Anson,Chicago,74.0
1880,NL,Runs,Abner Dalrymple,Chicago,91.0
1880,NL,Slugging Average,George Gore,Chicago,0.463
1880,NL,Total Bases,Abner Dalrymple,Chicago,175.0
1880,NL,Triples,Harry Stovey,Worcester,14.0
1881,NL,Base on Balls,John Clapp,Cleveland,35.0
1881,NL,Batting Average,Cap Anson,Chicago,0.399
1881,NL,Doubles,Paul Hines,Providence,27.0
1881,NL,Doubles,King Kelly,Chicago,27.0
1881,NL,Hits,Cap Anson,Chicago,137.0
1881,NL,Home Runs,Dan Brouthers,Buffalo,8.0
1881,NL,On Base Percentage,Cap Anson,Chicago,0.442
1881,NL,RBI,Cap Anson,Chicago,82.0
1881,NL,Runs,George Gore,Chicago,86.0
1881,NL,Slugging Average,Dan Brouthers,Buffalo,0.541
1881,NL,Total Bases,Cap Anson,Chicago,175.0
1881,NL,Triples,Jack Rowe,Buffalo,11.0
1882,NL,Base on Balls,George Gore,Chicago,29.0
1882,NL,Batting Average,Dan Brouthers,Buffalo,0.368
1882,NL,Doubles,King Kelly,Chicago,37.0
1882,NL,Hits,Dan Brouthers,Buffalo,129.0
1882,NL,Home Runs,George Wood,Detroit,7.0
1882,NL,On Base Percentage,Dan Brouthers,Buffalo,0.403
1882,NL,RBI,Cap Anson,Chicago,83.0
1882,NL,Runs,George Gore,Chicago,99.0
1882,NL,Slugging Average,Dan Brouthers,Buffalo,0.547
1882,NL,Total Bases,Dan Brouthers,Buffalo,192.0
1882,NL,Triples,Roger Connor,Troy,18.0
1883,NL,Base on Balls,Tom York,Cleveland,37.0
1883,NL,Batting Average,Dan Brouthers,Buffalo,0.374
1883,NL,Doubles,Ned Williamson,Chicago,49.0
1883,NL,Hits,Dan Brouthers,Buffalo,159.0
1883,NL,Home Runs,Buck Ewing,New York,10.0
1883,NL,On Base Percentage,Dan Brouthers,Buffalo,0.397
1883,NL,RBI,Dan Brouthers,Buffalo,97.0
1883,NL,Runs,Joe Hornung,Boston,107.0
1883,NL,Slugging Average,Dan Brouthers,Buffalo,0.572
1883,NL,Total Bases,Dan Brouthers,Buffalo,243.0
1883,NL,Triples,Dan Brouthers,Buffalo,17.0
1884,NL,Base on Balls,George Gore,Chicago,61.0
1884,NL,Batting Average,King Kelly,Chicago,0.354
1884,NL,Doubles,Paul Hines,Providence,36.0
1884,NL,Hits,Jim O'Rourke,Buffalo,162.0
1884,NL,Hits,Ezra Sutton,Boston,162.0
1884,NL,Home Runs,Ned Williamson,Chicago,27.0
1884,NL,On Base Percentage,King Kelly,Chicago,0.414
1884,NL,RBI,Cap Anson,Chicago,102.0
1884,NL,Runs,King Kelly,Chicago,120.0
1884,NL,Slugging Average,Dan Brouthers,Buffalo,0.563
1884,NL,Total Bases,Abner Dalrymple,Chicago,263.0
1884,NL,Triples,Buck Ewing,New York,20.0
1885,NL,Base on Balls,Ned Williamson,Chicago,75.0
1885,NL,Batting Average,Roger Connor,New York,0.371
1885,NL,Doubles,Cap Anson,Chicago,35.0
1885,NL,Hits,Roger Connor,New York,169.0
1885,NL,Home Runs,Abner Dalrymple,Chicago,11.0
1885,NL,On Base Percentage,Roger Connor,New York,0.435
1885,NL,RBI,Cap Anson,Chicago,108.0
1885,NL,Runs,King Kelly,Chicago,124.0
1885,NL,Slugging Average,Dan Brouthers,Buffalo,0.543
1885,NL,Total Bases,Roger Connor,New York,225.0
1885,NL,Triples,Jim O'Rourke,New York,16.0
1886,NL,Base on Balls,George Gore,Chicago,102.0
1886,NL,Batting Average,King Kelly,Chicago,0.388
1886,NL,Doubles,Dan Brouthers,Detroit,40.0
1886,NL,Hits,Hardy Richardson,Detroit,189.0
1886,NL,Home Runs,Dan Brouthers,Detroit,11.0
1886,NL,Home Runs,Hardy Richardson,Detroit,11.0
1886,NL,On Base Percentage,King Kelly,Chicago,0.483
1886,NL,RBI,Cap Anson,Chicago,147.0
1886,NL,Runs,King Kelly,Chicago,155.0
1886,NL,Slugging Average,Dan Brouthers,Detroit,0.581
1886,NL,Total Bases,Dan Brouthers,Detroit,284.0
1886,NL,Triples,Roger Connor,New York,20.0
1887,NL,Base on Balls,Jim Fogarty,Philadelphia,82.0
1887,NL,Batting Average,Cap Anson,Chicago,0.347
1887,NL,Doubles,Dan Brouthers,Detroit,36.0
1887,NL,Hits,Sam Thompson,Detroit,203.0
1887,NL,Home Runs,Billy O'Brien,Washington,19.0
1887,NL,On Base Percentage,Dan Brouthers,Detroit,0.426
1887,NL,RBI,Sam Thompson,Detroit,166.0
1887,NL,Runs,Dan Brouthers,Detroit,153.0
1887,NL,Slugging Average,Sam Thompson,Detroit,0.571
1887,NL,Total Bases,Sam Thompson,Detroit,311.0
1887,NL,Triples,Sam Thompson,Detroit,23.0
1888,NL,Base on Balls,Roger Connor,New York,73.0
1888,NL,Batting Average,Cap Anson,Chicago,0.344
1888,NL,Doubles,Dan Brouthers,Detroit,33.0
1888,NL,Doubles,Jimmy Ryan,Chicago,33.0
1888,NL,Hits,Jimmy Ryan,Chicago,182.0
1888,NL,Home Runs,Jimmy Ryan,Chicago,16.0
1888,NL,On Base Percentage,Cap Anson,Chicago,0.4
1888,NL,RBI,Cap Anson,Chicago,84.0
1888,NL,Runs,Dan Brouthers,Detroit,118.0
1888,NL,Slugging Average,Jimmy Ryan,Chicago,0.515
1888,NL,Total Bases,Jimmy Ryan,Chicago,283.0
